  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 22:12:19,258 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declarable.cc for code blocks using AI...
2025-05-03 22:12:36,227 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declarable.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:12:36,227 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:12:36,227 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declarable.cc. Skipping.
2025-05-03 22:12:36,227 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declarable.cc.
2025-05-03 22:12:36,227 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.h for code blocks using AI...
2025-05-03 22:12:54,949 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:12:54,949 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:12:54,949 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.h. Skipping.
2025-05-03 22:12:54,949 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.h.
2025-05-03 22:12:54,950 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/instance-type-generator.cc for code blocks using AI...
2025-05-03 22:13:09,433 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/instance-type-generator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:13:09,433 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:13:09,433 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/instance-type-generator.cc. Skipping.
2025-05-03 22:13:09,433 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/instance-type-generator.cc.
2025-05-03 22:13:09,433 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.h for code blocks using AI...
2025-05-03 22:13:26,223 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:13:26,223 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:13:26,223 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.h. Skipping.
2025-05-03 22:13:26,223 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.h.
2025-05-03 22:13:26,223 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.cc for code blocks using AI...
2025-05-03 22:13:37,193 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:13:37,194 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:13:37,194 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.cc. Skipping.
2025-05-03 22:13:37,194 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.cc.
2025-05-03 22:13:37,194 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.h for code blocks using AI...
2025-05-03 22:13:45,461 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:13:45,461 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:13:45,461 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.h. Skipping.
2025-05-03 22:13:45,461 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.h.
2025-05-03 22:13:45,462 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declarations.cc for code blocks using AI...
2025-05-03 22:14:03,135 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declarations.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:14:03,135 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:14:03,135 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declarations.cc. Skipping.
2025-05-03 22:14:03,135 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declarations.cc.
2025-05-03 22:14:03,135 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/instructions.h for code blocks using AI...
2025-05-03 22:14:47,701 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/instructions.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:14:47,702 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:14:47,702 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/instructions.h. Skipping.
2025-05-03 22:14:47,702 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/instructions.h.
2025-05-03 22:14:47,703 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.h for code blocks using AI...
2025-05-03 22:15:03,431 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:15:03,431 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:15:03,431 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.h. Skipping.
2025-05-03 22:15:03,431 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/kythe-data.h.
2025-05-03 22:15:03,431 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.h for code blocks using AI...
2025-05-03 22:15:53,304 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:15:53,305 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:15:53,305 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.h. Skipping.
2025-05-03 22:15:53,305 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.h.
2025-05-03 22:15:53,305 - INFO - Graph building progress: Processed 880/2981 files.
2025-05-03 22:15:53,306 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/runtime-support.h for code blocks using AI...
2025-05-03 22:16:06,812 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/runtime-support.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:16:06,812 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:16:06,812 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/runtime-support.h. Skipping.
2025-05-03 22:16:06,812 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/runtime-support.h.
2025-05-03 22:16:06,812 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.cc for code blocks using AI...
2025-05-03 22:16:06,813 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.cc content too large for analysis, truncating...
2025-05-03 22:16:53,134 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:16:53,135 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:16:53,135 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.cc. Skipping.
2025-05-03 22:16:53,135 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-parser.cc.
2025-05-03 22:16:53,135 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/class-debug-reader-generator.cc for code blocks using AI...
2025-05-03 22:17:13,792 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/class-debug-reader-generator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:17:13,792 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:17:13,792 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/class-debug-reader-generator.cc. Skipping.
2025-05-03 22:17:13,792 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/class-debug-reader-generator.cc.
2025-05-03 22:17:13,793 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/torque-language-server.cc for code blocks using AI...
2025-05-03 22:17:23,131 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/torque-language-server.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:17:23,131 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:17:23,131 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/torque-language-server.cc. Skipping.
2025-05-03 22:17:23,132 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/torque-language-server.cc.
2025-05-03 22:17:23,132 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.cc for code blocks using AI...
2025-05-03 22:17:37,479 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:17:37,479 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:17:37,479 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.cc. Skipping.
2025-05-03 22:17:37,479 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.cc.
2025-05-03 22:17:37,480 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-macros.h for code blocks using AI...
2025-05-03 22:17:52,996 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-macros.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:17:52,996 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:17:52,996 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-macros.h. Skipping.
2025-05-03 22:17:52,996 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-macros.h.
2025-05-03 22:17:52,997 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.h for code blocks using AI...
2025-05-03 22:18:04,794 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:18:04,794 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:18:04,794 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.h. Skipping.
2025-05-03 22:18:04,794 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.h.
2025-05-03 22:18:04,794 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/globals.h for code blocks using AI...
2025-05-03 22:18:20,347 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/globals.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:18:20,347 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:18:20,347 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/globals.h. Skipping.
2025-05-03 22:18:20,347 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/globals.h.
2025-05-03 22:18:20,347 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/message.h for code blocks using AI...
2025-05-03 22:19:02,089 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/message.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:19:02,090 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:19:02,090 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message.h. Skipping.
2025-05-03 22:19:02,090 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message.h.
2025-05-03 22:19:02,091 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-pipe.h for code blocks using AI...
2025-05-03 22:19:13,890 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-pipe.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:19:13,890 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:19:13,890 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-pipe.h. Skipping.
2025-05-03 22:19:13,890 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-pipe.h.
2025-05-03 22:19:13,890 - INFO - Graph building progress: Processed 890/2981 files.
2025-05-03 22:19:13,890 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.h for code blocks using AI...
2025-05-03 22:19:27,099 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:19:27,099 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:19:27,099 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.h. Skipping.
2025-05-03 22:19:27,099 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.h.
2025-05-03 22:19:27,099 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.cc for code blocks using AI...
2025-05-03 22:19:48,763 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:19:48,764 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:19:48,764 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.cc. Skipping.
2025-05-03 22:19:48,764 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/message-handler.cc.
2025-05-03 22:19:48,764 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.cc for code blocks using AI...
2025-05-03 22:20:05,494 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:20:05,495 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:20:05,495 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.cc. Skipping.
2025-05-03 22:20:05,495 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json-parser.cc.
2025-05-03 22:20:05,495 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.h for code blocks using AI...
2025-05-03 22:20:27,378 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:20:27,379 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:20:27,379 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.h. Skipping.
2025-05-03 22:20:27,379 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ls/json.h.
2025-05-03 22:20:27,379 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/roots/roots.h for code blocks using AI...
2025-05-03 22:21:01,071 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/roots/roots.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:21:01,072 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:21:01,072 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/roots/roots.h. Skipping.
2025-05-03 22:21:01,072 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/roots/roots.h.
2025-05-03 22:21:01,072 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/roots/roots.cc for code blocks using AI...
2025-05-03 22:21:15,015 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/roots/roots.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:21:15,015 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:21:15,015 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/roots/roots.cc. Skipping.
